यसरी मागे एअरपोर्टका कर्मचारीले लाख रुपैयाँ घुस सुन्नुस् अडियो प्रमाण via	Rishav Shrestha	rishavshrestha	Singapore		@salokya	http://t.co/4zbGymcJ
दशै झूर होला जस्तो बनाएको योजना पनि चौपट् होला जस्तो भाईराछ पानीले गर्दा	Mukunda Thapa	mukunda2	not-given		@helloshukrabar	
जनताले चाहे हुँदैन आखिर गद्दाफीले पनि छाड्नु पर्‍यो घुँडा टेक्नै पर्‍यो।	Mukunda Thapa	mukunda2	not-given		@helloshukrabar	
कसैले खाएर मिले कसैले मिलाएर खाए कोही मिलेर खाने भनेर योजना बनाउँदै छन् जस्ले पनि किन खाने मात्रै कुरा गर्छ	Mukunda Thapa	mukunda2	not-given		@helloshukrabar	
डाक्टरले कम्प्युटरको शल्यकृया गर्नुपर्ने भारी बोक्ने मजदुरहरुले कलेज सम्हाल्नुपर्ने गाडि चलाउने चालकले हावाइजहाजनै उडाउनुपर्ने	Mukunda Thapa	mukunda2	not-given			
हाम्रा नेताहरुले रातारात १०० मेगावाट बिजुली उत्पादन गर्न भ्याइसकेछन् जस्तो यसपाली चाँहीं काम गरेर देखाइदिए है।	Mukunda Thapa	mukunda2	not-given			
पशुपतिनाथको आम्दानी पारदर्शी कस्ले बनाउने भनेपछी महादेवको त्रिनेत्र भनेको थाहा छैन महादेव रिसाएर अनर्थ होलानी	Mukunda Thapa	mukunda2	not-given		@helloshukrabar	
कहिले बन्ला साँच्चिकै महानगर	Tulsipur Dang Nepal	tulsipurdang	Dang Rapti Nepal 			http://t.co/2WTGqUmP
कस्ता छन् सभासदका स्वकीय	Tulsipur Dang Nepal	tulsipurdang	Dang Rapti Nepal 			http://t.co/pQu1rhFa
कांग्रेसको तेस्रो धार भन्छ प्रत्यक्ष प्रधानमन्त्री	Tulsipur Dang Nepal	tulsipurdang	Dang Rapti Nepal 			http://t.co/2koqUrqc
माओवादी लडाकुले खोजे सम्मान	Tulsipur Dang Nepal	tulsipurdang	Dang Rapti Nepal 			http://t.co/rcpJnFIV
दलहरु जनताबाटसमेत मलाई समर्थन प्रधानमन्त्री	Tulsipur Dang Nepal	tulsipurdang	Dang Rapti Nepal 			http://t.co/uW9ZwFPy
‘भोलि माओवादीसँग निर्णायक वार्ता’	Tulsipur Dang Nepal	tulsipurdang	Dang Rapti Nepal 			http://t.co/8wEsjlSY
राज्यपुनर्संरचनामा पनि भागबण्डा ढकाल	Tulsipur Dang Nepal	tulsipurdang	Dang Rapti Nepal 			http://t.co/Kbdl3qIy
थारु समुदायद्वारा माघीमा र्सार्वजनिक विदा माग	Tulsipur Dang Nepal	tulsipurdang	Dang Rapti Nepal 			http://t.co/QCoQ94HQ
विमानस्थल स्तरोन्नतिमा तदारुकता	Tulsipur Dang Nepal	tulsipurdang	Dang Rapti Nepal 			http://t.co/D9HNs3Pz
संविधानसभा नियमावली संशोधनको तयारी	Tulsipur Dang Nepal	tulsipurdang	Dang Rapti Nepal 			http://t.co/BXVlrzsA
दलिय संयन्त्रको विकल्प खोज्न माग	Tulsipur Dang Nepal	tulsipurdang	Dang Rapti Nepal 			http://t.co/dgWOlisN
आइडिया चाहिन्छ	Tulsipur Dang Nepal	tulsipurdang	Dang Rapti Nepal 			http://t.co/Ws44DdBm
डिभिजन राष्ट्रिय लिग मनाङ फेरि हार्यो	Tulsipur Dang Nepal	tulsipurdang	Dang Rapti Nepal 			http://t.co/lteIqZRu
महाधिवेशनसम्म विवाद थाती राख्न वैद्यलाई भट्टराईको आग्रह	Tulsipur Dang Nepal	tulsipurdang	Dang Rapti Nepal 			http://t.co/OCFFNqMO
सहमतिमै शान्ति प्रक्रिया टुंगिन्छः प्रधानमन्त्री	Tulsipur Dang Nepal	tulsipurdang	Dang Rapti Nepal 			http://t.co/A4XmgkL3
दुर्गमका विमानस्थल मर्मतका लागी करोड	Tulsipur Dang Nepal	tulsipurdang	Dang Rapti Nepal 			http://t.co/NugkdEGY
समझदारी कार्यन्वयन नगरेको सरकारबिरुद्ध आन्दोलन कांग्रेस सभापति कोइराला	Tulsipur Dang Nepal	tulsipurdang	Dang Rapti Nepal 			http://t.co/NOqR1bzV
फलफूलमध्ये तिहाई हिस्सा सुन्तला जुनारको	Tulsipur Dang Nepal	tulsipurdang	Dang Rapti Nepal 			http://t.co/aAFLnyPN
स्वर्गद्वारीमा तिर्थयात्रुको मृत्यु	Tulsipur Dang Nepal	tulsipurdang	Dang Rapti Nepal 			http://t.co/1guhvM2i
करोडौ पर्ने जग्गा वजेटको कमी छैन पनि रंगशाला निर्माण लथालिङ्ग	Tulsipur Dang Nepal	tulsipurdang	Dang Rapti Nepal 			http://t.co/ygiNRJgI
उपत्यका बन्द फिर्ता लिन शान्ति मन्त्रीको आह्‌वान	Tulsipur Dang Nepal	tulsipurdang	Dang Rapti Nepal 			http://t.co/rVKYlLyu
पुलिसको तेस्रो जित धरानले अंकको खाता खोल्यो	Tulsipur Dang Nepal	tulsipurdang	Dang Rapti Nepal 			http://t.co/4tZeu0bC
बोलीको ठेगान नभएको भन्दै दाहालको आलोचना	Tulsipur Dang Nepal	tulsipurdang	Dang Rapti Nepal 			http://t.co/Gbo77ooo
पूर्वप्रधानमन्त्रीले वेवास्ता गरेको भन्दै आहृवान गरिएको सुदूरपश्चिम बन्द फिर्ता	Tulsipur Dang Nepal	tulsipurdang	Dang Rapti Nepal 			http://t.co/pclkltzv
बीस बर्षपछि बलेवा विमानस्थलमा परिक्षण उडान	Tulsipur Dang Nepal	tulsipurdang	Dang Rapti Nepal 			http://t.co/hLMWKPWF
भुईंचालो आउँदा नागरिक शनिबार जुनकीरी	Kedar Shrestha	kedarstha	Kathmandu, Nepal		@	
विष्णु विश्लेषणका भावना हाम्रो एनिमल फार्म समाज	Bishnu 	Bishleshan	Nepal			http://t.co/9jTpnUSo
विष्णु विश्लेषणका भावना कालीकोटका मनविर सुनारको सम्झना	Bishnu 	Bishleshan	Nepal			http://t.co/nufxRecy
धनगढीको गर्मी पखाल्नु पर्यो लामखुट्टेले रात भरी टोक्यो	Bishnu 	Bishleshan	Nepal			
मज्जा सँग पढेर विदा विताईयो	Bishnu 	Bishleshan	Nepal			
reading manjul पहाडजस्तो बाटोजस्तो	Bishnu 	Bishleshan	Nepal			
may danger बैद्य पक्षको असहमति कायमै	Bishnu 	Bishleshan	Nepal			
हजार पाँच लडाकूलाई समायोजन गर्ने सहमति	Bishnu 	Bishleshan	Nepal			
विष्णु विश्लेषणका भावना पहाडजस्तो बाटोजस्तो	Bishnu 	Bishleshan	Nepal			http://t.co/CzCF7N2l
विष्णु विश्लेषणका भावना त्यो दिन	Bishnu 	Bishleshan	Nepal			http://t.co/vhlyM3VH
सिन्धुपाल्चोकको कोदारीस्थित इको रिसोर्टमा भीषण आगलागी जलेर रिसोर्ट पूर्ण रुपमा ध्वस्त क्षतिको विस्तृत विवरण आउन बाँकी	Sarika Mandal 	Kurakatikati	Nepal 			http://t.co/V3LjkFlM
अन्योल भयो कार्यक्रम	Sarika Mandal 	Kurakatikati	Nepal 		@ShresthaSmiley,@rojitaadhikari,@imkamalkumar,@kathamitho	
मिनेट पछी जागिरको समय सकिन्छ	Sarika Mandal 	Kurakatikati	Nepal 			
कस्तो अच्म्म	Sarika Mandal 	Kurakatikati	Nepal 			
पानी पर्दा भावुक भएको ‌ऽऽ भयो	Sarika Mandal 	Kurakatikati	Nepal 		@rojitaadhikari	
superb insult म्याथ टिचर विद्यार्थीसँग तिमीहरु जत्रो थिए मेरो म्याथमा १०० १०० आउथ्यो	birublone	birublone	Bharatpur, Chitwan			http://t.co/tkBMRDsS
जोमसोममा अप्टिकल फाइबर नेपाल टेलिकमले हिमालपारिको जिल्ला मुस्ताङमा अप्टिकल फाइबर	birublone	birublone	Bharatpur, Chitwan			http://t.co/eB2JzjIm
भत्काउने सहिदगेट via	birublone	birublone	Bharatpur, Chitwan		@AddThis	http://t.co/tCFWvgNs
संविधानसभाको म्याद आदेशविरुद्ध पुनरावलोकन गर्न प्रम सभामुखको निवेदन	birublone	birublone	Bharatpur, Chitwan			http://t.co/zDbeW9g6
सचेत नेपाली नागरिकको हैसियतले नेपाल बन्दको बिरोध गर्छु	Syanto Neupane	SyantoSantosh	Kathmandu, Nepal			
जसो जता सुकै लैजाउ मलाई मेरो नेपाली	Syanto Neupane	SyantoSantosh	Kathmandu, Nepal			
महिनामा नसक्नेले तीन महिना सक्छु भन्ने त्यतिले नपुगेर अदालतको खेदो खन्ने खुरापातीहरु	Ajaya Dhakal	ajayadhakal	not-given	#nepal,#sambidhan		
आफै काम गर्न भन्दा अरुलाई सुझाव दिन सजिलो हुन्छ हैन गरे बाबुराम लडे बाबुराम	Ajaya Dhakal	ajayadhakal	not-given		@salokya,@udayaghi	
pariwartan हाम्रा नेताले अगाडी माइक देख्यो दुई शब्द ब्यक्त गर्ने बानी कहिले त्याग्ने	Ajaya Dhakal	ajayadhakal	not-given	#nepal,#sambidhan,#		http://t.co/Z0aUsOao
टिनएज बेलाको मेरो पर्ने गीत अझै पनि पर्छ	Ajaya Dhakal	ajayadhakal	not-given		@nabinkbhattarai	
हामीलाई प्रसासक नेता भन्दा कामगर्ने हातहरु धेरै चाहिन्छ अनिमात्रै हामी अंतरास्ट्रीय बजारमा प्रतिस्पर्धी बन्न सक्छौ	Ajaya Dhakal	ajayadhakal	not-given	#nepal,#pariwartan		
केहि नेपाली सदाबहार कर्णप्रिय गीतहरु	Mero Paribesh	meroparibesh	South Korea			http://t.co/WVxfutl
सन् २०१२ भित्र नेपालले राजनीतिक सामाजिकरुपमा कस्तो गति लेला	Surendra Uperkoti	raaj525	Jhapa Nepal			
ट्याङ्कर दुर्घटनामा एकको मृत्यु दुई गम्भीर टेकनारायण भट्टराई पाल्पा मंसिर पाल्पामा ट्याङ्कर दुर्घटना हुँद	Surendra Uperkoti	raaj525	Jhapa Nepal			http://t.co/ve1AbTJa
टेलिकम चितवनमा आगलागी कात्तिक नारायणगढ चितवनको भरतपुरस्थित नेपाल टेलिकम कार्यालयको नियन्त्रण कक्षमा सोमबार	Surendra Uperkoti	raaj525	Jhapa Nepal			http://t.co/pDodFoWf
प्रहरीले कुटपिट गरेको घटनालाई लिएर सिन्धुली सदरमुकाम बन्द सिन्धुली कार्तिक प्रहरीले कुटपिट गरेको घटनाको	Surendra Uperkoti	raaj525	Jhapa Nepal			http://t.co/ZEItMDHW
तिहार आजदेखि सुरु भाइटीकाको साइत शुक्रबार बिहान काठमाडौँ कात्तिक नेपालीको दोस्रो ठूलो चाड तिहार	Surendra Uperkoti	raaj525	Jhapa Nepal			http://t.co/hapYBlsW
मृतकका परिवारले गराए नुवाकोट जिल्ला बन्द नुवाकोटको विदुर नगरपालिका–१० त्रिशूलीबजारका विक्रम शाक्यको मृत्युको	Surendra Uperkoti	raaj525	Jhapa Nepal			http://t.co/Gsb9ONVH
जिप दुर्घटनामा दुईको मृत्यु कात्तिक हेटौँडा मकवानपुरको नाम्टार गाविस लामिडाँडामा तरकारी लोड गरिएको जिप	Surendra Uperkoti	raaj525	Jhapa Nepal			http://t.co/3TvUJJWi
मनाङ मुस्ताङमा हवाई सेवा बन्द हिमालपारीको जिल्ला मनाङ मुस्ताङमा स्थानीयबासीले हवाई सेवा सञ्चालनमा रोक लगाएक	Surendra Uperkoti	raaj525	Jhapa Nepal			http://t.co/XMs9odI7
दिलदार मौसमी इज्जत धान्न धीरेनको पारिश्रमिक बढाइदिइन् काठमाडौं कात्तिक अभिनेत्री मौसमी मल्लले आफूलाई दिल	Surendra Uperkoti	raaj525	Jhapa Nepal			http://t.co/dceAajJM
केटीको नाममा फेसबुक खोलेर अश्लिल तस्बिर राख्ने पक्राउ काठमाडौं कार्तिक अर्कै ब्यक्तिको नाममा फेसबुक खोलेर	Surendra Uperkoti	raaj525	Jhapa Nepal			http://t.co/M75HeG9P
मोटरसाईकल दुर्घटनामा दुर्घटना–२ मृत्यु mechi news	Surendra Uperkoti	raaj525	Jhapa Nepal			http://t.co/daxpvSJo
भारतीय सुरक्षाकर्मीको अतिक्रमण प्रधानमन्त्री डाक्टर बाबुराम भट्टराईको भारत भ्रमणको पुर्वसन्ध्यामा भारतीय सीमा	Surendra Uperkoti	raaj525	Jhapa Nepal			http://t.co/QvWjsyTg
सरकारमा दलित सहभागि नराखेकोमा आक्रोश साझा चौतारी via	Surendra Uperkoti	raaj525	Jhapa Nepal		@raaj525	http://t.co/K6tV3Xku
क्रान्ति जनविद्रोहको औचित्य नरहेको दावी पुष्पकमल दाहाल एकीकृत नेकपा माओवादीका अध्यक्ष पुष्पकमल दाहालले पार	Surendra Uperkoti	raaj525	Jhapa Nepal			http://t.co/hNWJJkVP
विवादित विषयमा राजनीतिक दलहरुसँग छलफल भइरहेकोः प्रधानमन्त्री प्रधानमन्त्री डाक्टर बाबुराम भट्टराईले विवादित विष	Surendra Uperkoti	raaj525	Jhapa Nepal			http://t.co/ujLLBxrX
फेरी अर्को दुर्घटना मृत्यु बिहान सुनकोशी नदीमा दुर्घटना भएर यात्रुको मृत्यु भएको खबर सेलाउन नपाउँदै	Surendra Uperkoti	raaj525	Jhapa Nepal			http://t.co/IJ5erbWO
भूटानी राजाको सामान्य केटीसँग विहे दक्षिण एसियाका एकमात्र राजा जिग्मे खेसार नाम्ग्याल वाङ्चुकको वैवाहिक जीवनक	Surendra Uperkoti	raaj525	Jhapa Nepal			http://t.co/LUyjpVdz
मृत्युको संख्या बढ्यो दुर्घटनाको पहिलो तस्विर सार्वजनिकसुनकोशी नदीमा दुर्घटना भएपछि मृत्यु हुनेको संख्या	Surendra Uperkoti	raaj525	Jhapa Nepal			http://t.co/6hzReTM9
दुर्घटनामा मृत्युको संख्या पुग्यो सिन्धुली आश्विन बीपी राजमार्गबाट यात्रुबाहक सुनकोसी नदीमा	Surendra Uperkoti	raaj525	Jhapa Nepal			http://t.co/z1GjVvCr
प्रेस काउन्सिलको नतिजा सार्वजनिक झापाबाट दैनिक वर्गमा प्रकाश पौडेल मेचीनगर प्रेस काउन्सिल नेपालले पत्रिक	Surendra Uperkoti	raaj525	Jhapa Nepal			http://t.co/ASX0Ac8e
हाम्रो बेभसाइट मर्मतको क्रममा भएकोले केही दिन धैर्य गर्नु होला।	Surendra Uperkoti	raaj525	Jhapa Nepal			
रब्बानीको अन्त्येष्टी मंगलबार हत्या गरिएका अफगानिस्तानका पू्र्व राष्ट्रपति बुरहानुद्दीन रब्बानीको अन्त्ये	Surendra Uperkoti	raaj525	Jhapa Nepal			http://t.co/IxyLl7h0
राजनीतिक दलहरु सत्ता लिप्सामा लागेकोमा राष्ट्रपति चिन्तित असोज राष्ट्रपति रामवरण यादवले मुख्य दलहरु शान्त	Surendra Uperkoti	raaj525	Jhapa Nepal			http://t.co/aH9v15xj
माउन्ट एभरेष्ट तेक्वान्दोमा नेपालको शानदार शुरुवात असोज काठमाडौंमा जारी प्रथम माउन्ट एभरेष्ट ईन्टरनेशनल तेक्	Surendra Uperkoti	raaj525	Jhapa Nepal			http://t.co/EuiT4r2I
दलित परिवार माथी कुटपिट असोज नुवाकोटको कल्याणपुर गाँउ विकास समितिमा दलित बालिकाले महिलाको खुट्टामा टेकेको	Surendra Uperkoti	raaj525	Jhapa Nepal			http://t.co/iLmCFBgP
भूकम्प क्षति असोज आइतवार गएको भूकम्पबाट विभिन्न जिल्लामा भएको क्षतिको विवरण आउने क्रम जारी राष्ट्रिय	Surendra Uperkoti	raaj525	Jhapa Nepal			http://t.co/3qccwQYg
भूकम्प पीडितलाई राहत वितरण असोज आइतवार साँझ गएको भूकम्पवाट विस्थापित भएका इलाम नगरपालिका क्षेत्र भित्रका	Surendra Uperkoti	raaj525	Jhapa Nepal			http://t.co/92T1CFwV
मुद्दा फिर्ता नलिन आयोगद्धारा माओवादीसँग आग्रह असोज राष्ट्रिय मानवअधिकार आयोगले मानवअधिकार हननका गम्भीर मुद्	Surendra Uperkoti	raaj525	Jhapa Nepal			http://t.co/kBiJhJ2d
देउवा पक्षको पनि भेला असोज  नेपाली कांग्रेस केन्द्रीय समितिको बहुमतले पदावधि सकिँदा पनि महाधिवेशन नगरेर	Surendra Uperkoti	raaj525	Jhapa Nepal			http://t.co/nPV7rbXT
कार्लीङ फुटबलमा लिभरपुल म्यान्चेस्टर सिटीको सहज जीत असोज इंग्लीश लिग अर्थात कार्लीङ फुटबल प्रतियो	Surendra Uperkoti	raaj525	Jhapa Nepal			http://t.co/cMR8L845
सरकार जाने अनी जम्बो मन्त्रीपरिसद बनाउने कुरा थिएन जस्तो लाग्छ फेरी पढ्नु परो पटक	prakash koirala	psindhuk	kathmandu		@Die4gooner	
बुदा माग सकियो त्यसैले हुनु पर्छ	prakash koirala	psindhuk	kathmandu		@Die4gooner	
मलाई चुरोट खाएको पैसा तीर्न नलगाउ	prakash koirala	psindhuk	kathmandu			
सरकारी नियुक्ति लिन्न भनेकाले सल्लाहकार हुन मिल्ने फेरी	Prabesh Subedi	prabeshsubedi	not-given		@salokya	
जनगणनामा आफै छुटेकोले सरकारी तथ्याकं मनदेखि अस्विकार गरियो	Prabesh Subedi	prabeshsubedi	not-given			
अलि नुन नपुगेजस्तो आफ्नो खोटलाउने बानी	Prabesh Subedi	prabeshsubedi	not-given		@dipakbhattarai	
लेख्नेलाइ पनि संग्रहालयको भित्तामा टाँस्नु पर्ने भन्ने हाम्लाइ लाइरच	Prabesh Subedi	prabeshsubedi	not-given		@mgajurel	
बल्ल कुरो बुझिदैछ	Prabesh Subedi	prabeshsubedi	not-given		@hamroblog	
बाइक दौडउँदै भनेको क्या सुजनजी।	Madan Kumar	madanchehera	Kathmandu		@sujanpoudel	
अस्ती दुई घन्टा पहिले बत्ति दियो। हिजो पनि आधा घन्टा पिहले दियो। राति बजे आउने पालो रैछ। चाँडै आउने अपेक्षा गरेको छु। बिजुली।	Madan Kumar	madanchehera	Kathmandu			
सितल सितल छाँया तिम्रो दिलैमा लागेजस्तो किन किन मलाई पनि तिम्रो प्रितको मात लागेजस्तो	Madan Kumar	madanchehera	Kathmandu	#Listening,#song		http://t.co/jQs2VVH1
ठीक्क पर्‍यो चोर नेताहरुलाई। सर्वोच्चद्वारा संविधान सभाको म्याद पुनरावलोकन निवेदन दर्ता गर्न अस्वीकार	Madan Kumar	madanchehera	Kathmandu			http://t.co/NARc70kc
नेपालमा कसले न्यायलय भन्छ न्यायलय भनेका राजनीतिक पार्टी तिनका नेताहरु हुन्। जसले आफू अनुकूल नीति नियम बनाउँछन्।	Madan Kumar	madanchehera	Kathmandu			http://t.co/FWEwmvep
प्रचण्ड भन्छन् ‘पार्टी मरिरहेको	Madan Kumar	madanchehera	Kathmandu			http://t.co/SqODaAJb
युवा अवस्थाको प्रेम मोबाइल फेसबुकतिरको झुकाव अनि त्यसबीच आइपर्ने पारिवारीक तनाव समेटिएको प्रिती प्रमोदको कथाको चौथो भाग	Madan Kumar	madanchehera	Kathmandu			http://t.co/nc1PtgMA
आफूलाई सभामुखले बोल्न नदिएको भन्दै तथानाम गाली गर्दै लोकतान्त्रिकका सभासद् सञ्जय साहले संसद्‍मा तोडफोड गरेछन्।	Madan Kumar	madanchehera	Kathmandu			http://t.co/ycrmdU7r
तिमी सहारा	Madan Kumar	madanchehera	Kathmandu			http://t.co/YIkcNkIE
पुलिस कति हरामी हुने रैछ भन्ने कुरा थाहा पाएँ।	Madan Kumar	madanchehera	Kathmandu			
अन्तर्राष्ट्रिय समुदाय चिन्तित सहमतिको सरकार बनाउनसके शान्ति लोकतन्त्र भयो भने गरेको सहयोग पनि सार्थक हुन्थ्यो भन्ने उनीहरूको धारणा	Jhalanath Khanal	jnkhanal	nepal			
नेकपा एमालेका अध्यक्ष झलनाथ खनालले बहुमतीय प्रणालीबाट सरकार बनाईए देश मृत्युकुण्डमा पुग्ने ठोकुवा गर्नुभएको	Jhalanath Khanal	jnkhanal	nepal			http://bit.ly/d8RHkl
दुई घन्टा पाउँदा ४०१ पुग्थ्यो अध्यक्ष खनालद्वारा कान्तिपुर दैनिकलाई अन्तर्वार्ता	Jhalanath Khanal	jnkhanal	nepal			http://bit.ly/9HYn7Q
अध्यक्ष खनालद्वारा दललाई नयाँ सिराबाट वार्तालाई निरन्तरता दिन पत्राचार	Jhalanath Khanal	jnkhanal	nepal			http://jnkhanal.com/news.html
कमरेड पुष्पलाल उहाँको सामग्रिक मूल्यांकनको प्रश्न	Jhalanath Khanal	jnkhanal	nepal			http://bit.ly/9z7Mme
एमाले अध्यक्षद्वारा पत्रकार सम्मेलन प्रधानमन्त्री चयन गर्ने सिलसिलामा भएको प्रेस विज्ञप्ति मिति साउन२०६७	Jhalanath Khanal	jnkhanal	nepal			http://bit.ly/bOnEbp
कमरेड झलनाथ खनालद्वारा हत्याको घोर भत्र्सना	Jhalanath Khanal	jnkhanal	nepal			http://bit.ly/aAFOwW
सरकार गठनमा अन्योल साताभित्र सहमतिको सरकारका लागि राष्ट्रपतिको म्याद	Jhalanath Khanal	jnkhanal	nepal			http://www.newsofnepal.com/detailnews
असार छातीमा अप्ठेरो महसुस भएपछि बुधबार साँझ गंगालाल हृदयरोग केन्द्र भर्ना भएका एमाले अध्यक्ष झलनाथ खनाल बिहान फर्किएका छन्।	Jhalanath Khanal	jnkhanal	nepal			
संबैधानिक समितिको वैठकमा एमाले अध्यक्ष झलनाथ खनालले सहभागिता	Jhalanath Khanal	jnkhanal	nepal			 www.jnkhnal.com
झलनाथखनालकृतिहरू शताब्दिको पहिलो बिहानी कवितासङग्रह अन्तराष्ट्रिवाद नवट्राटस्कीपंथी पुच्छरवाद हामीले संसदमा गएर केगर्यौww jnkhanal com	Jhalanath Khanal	jnkhanal	nepal			
प्रधानमन्त्री निवास वालुवाटारमा नेकपा एमाले नेपाली काँग्रेसका शीर्ष नेताहरु वीच वैठक सम्पन्न भयो	Jhalanath Khanal	jnkhanal	nepal			http://jnkhanal.com
दिन	Pradip Bhandari	masterpradipg	Kathmandu			
सम्पूर्ण नेपालीमा क्रिसमस उपलक्ष्यमा सुख शान्ति समुन्नतीको लागि हार्दिक मङ्गलमय शुभकामना ब्यक्त गर्दछु शुप्रभात	Pradip Bhandari	masterpradipg	Kathmandu			
दिन	Pradip Bhandari	masterpradipg	Kathmandu			
breaking news हिन्दि सिनेमा इभरग्रीन नायक देबानन्द बेलायतमा निधन	Pradip Bhandari	masterpradipg	Kathmandu			
दिन ⁰♥♥	Pradip Bhandari	masterpradipg	Kathmandu			
दिन ⁰♥♥	Pradip Bhandari	masterpradipg	Kathmandu			
दिन ⁰♥♥	Pradip Bhandari	masterpradipg	Kathmandu			
मोर्ने बुढी भनेर खाना खुवाउन छोड्नु भएन क्यार गर्ने	Rajan Gautam	rajanGTM	Lisbon			
the rajangtm blog बिना कसै कसैलाइ	Rajan Gautam	rajanGTM	Lisbon			http://t.co/qQHfz94
संबिधान सभाको म्याद थपिएला नथपिएला	Dharma raj devkota	Nirdoshdr	 Kathmandu Nepal			
नागरिक दैनिकको दोस्रो बार्षिक उत्सवको अवसरमा हार्दिक मङगलमय शुभकामना	Dharma raj devkota	Nirdoshdr	 Kathmandu Nepal			
समयमै संबिधान बनेन भने झलनाथ खनालले खाएको झापड तिमिहरु सबैले खानुपर्छ होश नेताहरु	Dharma raj devkota	Nirdoshdr	 Kathmandu Nepal			
नियम कानुन सबैलाई एउटै हुनुपर्छ	Dharma raj devkota	Nirdoshdr	 Kathmandu Nepal		@wagle	
फुल तिमी लाइ टिपी साथ राख्ने थिए	Prabhu sharma	parmesor	not-given			
चिसो मौसमले भूकम्पपीडितको विचल्ली	Roshan Sanwa	roshansanwa	not-given			http://t.co/NH4cluGr
चियाबारीमा वाइफाई इन्टरनेट	Roshan Sanwa	roshansanwa	not-given			http://t.co/Y5YzrzwB
प्रधानन्यायाधीशले जाँदाजाँदै थिति बसाले	Roshan Sanwa	roshansanwa	not-given			http://www.nagariknews.com/news-highlights/139-highlights/25058-2011-04-05-04-53-13.html
दार्जीलिङमा चुनावमा नेपालीबीच प्रतिस्पर्धा	Roshan Sanwa	roshansanwa	not-given			http://www.nagariknews.com/politics/party-politics/24947-2011-04-01-10-50-23.html
बाख्र भनेर खाएको भैसी परेछ कुन्नि पेट दुख्यो	सुशिला	shusilaa	not-given	#momo		
फेरी निन्द्रा लागेन अर्कै ग्रह बाट हर्न लगाउदै आउछ भित्र पस्छ भन्यो रेडियो	सुशिला	shusilaa	not-given			
होइन अस्ति पल्लाहरे कान्छाबा मलाई फुंन आको बेला खिचिक्क फोटो खिचेदियेका हुन् तपाइलाई पनि हलो बनाउदा चिचिक्क पर्दीयेका	सुशिला	shusilaa	not-given		@1nnocentkamal	
बर्णमाला भन्नु मैले कुरै बुझिने तपाइको तपाई प्रधानमन्त्री गिरिजा जस्तै नबुझिने कुरा गर्ने	सुशिला	shusilaa	not-given		@_pagalbasti	
तपाई कस्तो जाति त्यो हात हलो खुर्कन लग्नु भाको बिचार हात गल्यो होला मिहनती मान्छे एकछिन आराम पनि गर्नुस	सुशिला	shusilaa	not-given		@1nnocentkamal	
आबुई तपाईहरुले पनि मैले जस्तै लेखेको मेरो नाम परो	सुशिला	shusilaa	not-given		@_pagalbasti,@cooolrims	
धेरै आँखा नमार् भनेको डेडो हाल्यो	सुशिला	shusilaa	not-given	#rajeshHamal		
साला राति घण्टा सुतेर पनि आँखा पिरा भाका छन् अफिसहरुमा ओछ्यान किन हुन्न	Lenin Banjade	leninbanjade	not-given			
दिनभर कोठामा बस्दा लाग्यो संसार मैले कल्पना गरेभन्दा धेरै ठूलो रहेछ रमाइलो रहेछ साह्रै यान्त्रिक भइसकेछु वाहियात मेसिनजस्तै	Lenin Banjade	leninbanjade	not-given			
ठेट्नाहर्ले हग्नीसग्नीका कुरारेर लेन्दाइलार्इ हसौन खोजिटोपलिराका छन् दाइ यत्रै हास्याछैन	Lenin Banjade	leninbanjade	not-given		@Dreeeshya,@rajanpudasaini,@surkhetiThito	
लेडी गागा जस्टिन बाइबर ब्रिटनी स्पेयर्सका फलोअरको संख्या स्विडेन इजरायल ग्रिस चिली उत्तर कोरिया अस्ट्रेलियाको जनसंख्याभन्दा धेरै	Lenin Banjade	leninbanjade	not-given			
बरू मेटासिड खाऊ कान्छा सप्पै मुसा मर्चन् खाजा गोदिन्छ पेटका मुसाहर्को सातो लिइने भैयो	Lenin Banjade	leninbanjade	not-given		@rabimishra	
दिदीबहिनीलाई हाम्रो पसिनाको गन्ध असह्य गन्हाउँछ श्रीमतीलाई त्यै पसिना वाइनजस्तो मीठो लाग्छ प्रमाणित सत्य	Lenin Banjade	leninbanjade	not-given			
योलअंकु भन्ने केटो एंग्रर्स उक्लिएछ देशाँ क्यै हुन्च	Lenin Banjade	leninbanjade	not-given		@anqrs	
उदय दाइले हातमा गर्लफ्रेन्डको नाम कोरेपछि मच्चिएर रून थालेछन्। भट्टेले सोधेछ साह्रै दुख्यो दाइले भनेछन् साला स्पेलिङै मिस्टेक भएछ यार।	Lenin Banjade	leninbanjade	not-given			
पेट्रोलको भाउ जतिसुकै बढोस् हामी नेपाली बाइक कार चढ्न कहिल्यै छाड्दैनौं। जागिर होस् नहोस् तलब बढोस् नबढोस् बाइक कार नचढे इजेत जान्छ	Lenin Banjade	leninbanjade	not-given			
विश्वकै पहिलो अश्लील फिल्म हङकङमा सार्वजनिक प्रदर्शनी गरिएको यसले अवतार जस्तो फिल्मको रेकर्डसमेत तोडेको	Lenin Banjade	leninbanjade	not-given			http://bit.ly/eh2RM0
देशमा चोर मन्त्री हुन्छन् डाँका गोपीक्याँचहरू। चोर हैन डाँका हैन गोपीक्याँच हुँ। त्यसैले मन्त्री हुन्न	Lenin Banjade	leninbanjade	not-given			
